sec_id,delist_date,ticker,cik,bucket,dlret,review_flags,reason,anchor_8k,last_seen
BBG000C1XKF6,2026-01-12,PNFP,1115055,merger,,no_last_trade_date;no_last_close;terms_gate_failed:no_acq_price,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000C23PB0,,LDOS,1336920,,,ticker_unconfirmed,LDOS@2012-06-29 SAIC INC: no fails-to-deliver row under LDOS from 2012-05-30 to 2013-07-28,,2013-06-28
BBG000C240W1,2013-07-22,S,101830,,,form25_unmatched,"25-NSE 0000876661-13-000512 ('Series 1, Common Stock,  par value $2.00 per share, of Sprint Nextel Corporation'): ambiguous class",,
BBG000C2DSX9,2008-06-20,CG,60086,,,form25_unmatched,"25 0001193125-08-131145 ('Carolina Group Stock, par value $0.01 per share'): ambiguous class",,
BBG000C2HB99,2012-04-20,NST,1035675,merger,-0.039863,ftd_close_prior:3;acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,9.01",
BBG000C2NV89,2008-09-05,EDS,1007456,merger,0.001603,ftd_close_lagged,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","1.01,1.02,3.01,3.03,5.01,5.03,9.01",
BBG000C2PW58,2024-10-12,BLK,1364742,merger,0.000000,merger_at_par,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000C2YHG9,2024-01-08,DISH,1001082,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000C3HNW5,2014-10-30,URS,102379,merger,0.000000,llm_gate_failed;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.07",
BBG000C3HSR0,2024-02-22,LNG,3570,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000C3JJC4,2015-02-12,PL,355429,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000C3MXG5,2013-12-29,DOX,1062579,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000C3NTN5,2026-04-17,HOLX,859737,merger,0.005956,ftd_close_prior:8,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,7.01,9.01",
BBG000C3W281,2026-06-20,MASI,937556,merger,0.000278,resolved_by_current_ticker_map,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000C44LH8,2015-11-12,CYN,201461,merger,-0.000718,ftd_close_lagged;payout_gate_failed:47.25,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000C45984,2008-06-20,L,60086,,,form25_unmatched,"25 0001193125-08-131145 ('Carolina Group Stock, par value $0.01 per share'): ambiguous class",,
BBG000C496P7,2019-12-14,PARA,813828,,,form25_unmatched,"25 0001193125-19-306213 ('Class A Common Stock, par value $0.001 per share Class B Common Stock, par value $0.001 per share'): ambiguous class",,
BBG000C4DPX1,2016-02-08,AVGO,1441634,merger,0.000000,payout_gate_failed:54.5;terms_gate_failed:no_acq_ticker;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,2.03,3.01,3.03,5.01,5.02,9.01",
BBG000C4FB79,2012-03-16,TRH,862510,merger,,no_last_close,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,9.01",
BBG000C4H302,2010-05-09,BJS,864328,merger,0.004141,acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000C4LN67,2010-07-05,GRMN,1121788,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000C4LN67,2021-12-16,GRMN,1121788,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000C4MWH4,2023-07-05,BGCP,1094831,exchange_transfer,0.000000,no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000C4XD11,2008-12-18,AW,848865,merger,0.034588,ftd_close_prior:2,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,2.03,3.01,3.03,5.01,5.02,9.01",
BBG000C4XG05,2010-06-13,CXG,1335793,merger,0.000000,ftd_close_prior:3;merger_at_par,Merger filing SC 14D9 2010-05-11 before the delisting,"3.01,5.02",
BBG000C4Y9D6,2011-04-11,Q,1037949,exchange_transfer,0.000000,successor_unknown;ftd_close_prior:1,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000C4ZNF2,,ABK,874501,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2010-11-15
BBG000C5Z1S3,2010-01-08,MU,723125,exchange_transfer,0.000000,resolved_by_current_ticker_map,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000C6CFJ5,2007-12-27,GS,886982,,,form25_unclassified,25 0000891092-07-005430 ('') has no recognized class,,
BBG000C6GN04,2022-06-06,QDEL,353569,merger,,no_last_trade_date;no_last_close;terms_gate_failed:no_acq_ticker,Merger filing 425 2022-05-06 before the delisting,5.07,
BBG000C6W266,2014-12-14,CNQR,1066026,merger,0.001708,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,2.04,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000C78J55,2018-06-11,SSP,832428,exchange_transfer,0.000000,resolved_by_current_ticker_map,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000C7B169,2011-07-31,WMG,1319161,exchange_transfer,0.000000,resolved_by_current_ticker_map;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000C7WZ16,2010-10-15,JNY,874016,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000C90DH9,2025-12-08,IPG,51644,merger,0.001058,last_trade_date_conflict,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000C9W1Y1,2016-08-04,XL,875159,,,form25_unmatched,25-NSE 0000876661-16-001140 ('Ordinary Shares'): ambiguous class,,
BBG000C9W1Y1,2018-10-04,XL,875159,,,form25_unclassified,25 0000950157-18-000997 ('') has no recognized class,,
BBG000CB2ZY4,2011-02-28,KG,1047699,merger,,no_last_trade_date;no_last_close,Merger filing SC 14D9 2010-10-22 before the delisting,"3.01,9.01",
BBG000CBMH27,2020-12-17,MTG,876437,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000CCFBC5,2012-08-23,LNCR,882235,merger,0.000241,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.02,3.03,5.01,5.02,9.01",
BBG000CGQ485,2008-12-04,IMCL,765258,merger,,no_last_trade_date;no_last_close,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","1.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000CGQ6M4,2018-11-10,PX,884905,merger,0.000000,terms_gate_failed:fail_sanity;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000CGT2S4,2016-05-29,UPL,1022646,liquidation,-0.300000,last_trade_date_conflict,Bankruptcy (8-K item 1.03 filed 2016-05-03),,
BBG000CH11X8,2011-06-16,WTNY,106926,merger,,no_last_trade_date;no_last_close;terms_gate_failed:no_acq_price,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","3.01,3.03,5.01,9.01",
BBG000CHWP52,2022-04-18,DISCA,1437107,,,form25_unmatched,25-NSE 0001354457-22-000229 ('Series A Common Stock'): ambiguous class; 25-NSE 0001354457-22-000230 ('Series B Common Stock'): ambiguous class,,
BBG000CL1HL7,2021-12-10,CLI,924901,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000CLNSF6,,STL,93451,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2022-02-02
BBG000CNNMD7,,SKYF,855876,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2009-06-08
BBG000CNWNL6,2020-01-06,OI,812074,,,form25_unmatched,"25-NSE 0000876661-19-001306 ('Owens-Illinois, Inc. Common Stock'): ambiguous class",,
BBG000CNZC55,2014-10-06,ODP,800240,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000CNZC55,2020-07-11,ODP,800240,exchange_transfer,0.000000,no_last_trade_date;successor_unknown;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000CP95B7,2013-01-07,AGP,1064863,merger,0.001415,last_trade_date_conflict;ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000CRTLP1,2019-03-18,NTRI,1096376,merger,0.000416,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000CS7CB8,,JNC,885708,,,ticker_unconfirmed,JNC@2008-01-16 NUVEEN INVESTMENTS INC: no fails-to-deliver row under JNC from 2007-12-17 to 2009-07-08,,2009-06-08
BBG000CS7CB8,2007-11-25,JNC,885708,exchange_transfer,0.000000,observed_after_delisting;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000CSY9H9,2023-07-20,BBBY,886158,liquidation,-0.550000,last_trade_date_conflict,Bankruptcy (8-K item 1.03 filed 2023-04-24),,
BBG000CT56K1,2014-02-08,HMA,792985,merger,0.001036,ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000CXD6X9,2015-06-22,MNST,865752,,,form25_unmatched,25-NSE 0001354457-15-000105 ('Common Stock'): ambiguous class,,
BBG000CXLZ20,2010-10-11,ACF,804269,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000CY5S22,,SVM,1052045,,,ended_without_delisting,not listed today and no Form 25 or delisting filing found,,2026-08-31
BBG000CYNBV7,2016-04-03,HNT,916085,merger,0.000884,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000D1QCF1,2017-01-27,FTI,1135152,merger,-0.013947,last_trade_date_conflict,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000D2ZTS8,,HBI,,,,ended_without_delisting,no issuer CIK to search for a Form 25,,2025-12-02
BBG000D3MB18,2013-06-17,VMED,1270400,merger,0.017136,ftd_close_prior:1;acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,2.03,2.04,3.01,5.01,5.03,8.01",
BBG000D4YTR6,2018-10-19,VLY,714310,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000D52545,2012-01-02,WEN,30697,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000D9DMK0,2024-05-30,LH,920148,,,form25_unmatched,25-NSE 0000876661-24-000366 ('Common Stock (CUSIP # 50540R409)'): ambiguous class,,
BBG000D9V7T4,,AAN,,,,ticker_shared,AAN 2010-12-14..2020-10-16 (BBG000D9V7T4) overlaps AAN 2020-10-08..2020-10-26 (BBG00VSH86G4),,
BBG000DBTPX7,2015-12-25,AWAY,1366684,merger,0.001341,last_trade_date_conflict,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,2.03,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000DBVBY4,2021-03-11,EV,350797,merger,0.010940,ftd_close_prior:5,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000DD3510,,AIV,,,,ticker_shared,AIV 2007-12-21..2020-12-07 (BBG000DD3510) overlaps AIV 2007-12-21.. (CIK922864-COMMON),,
BBG000DDXVZ3,2018-04-27,DST,714603,merger,0.003824,ftd_close_prior:4,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000DFMXT3,,AZPN,,,,ticker_shared,AZPN 2008-01-24..2022-05-26 (BBG000DFMXT3) overlaps AZPN 2022-05-18..2025-03-11 (BBG017J18W74),,
BBG000DFMXT3,2022-05-26,AZPN,929940,merger,,no_last_trade_date;no_last_close;terms_gate_failed:no_acq_price,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,5.07,8.01,9.01",
BBG000DGM399,2008-04-10,CBH,715096,merger,0.026033,acquirer_close_lagged,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","3.01,5.01,9.01",
BBG000DGPR66,2023-11-11,BG,1144519,merger,0.000000,member_name_mismatch;resolved_by_cik_map,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000DGZ1B6,2008-11-20,MNST,1020416,exchange_transfer,0.000000,no_last_trade_date;no_last_close,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000DGZ1B6,2009-06-08,MNST,1020416,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000DHM3H8,2019-12-14,VIA,813828,,,form25_unmatched,"25 0001193125-19-306213 ('Class A Common Stock, par value $0.001 per share Class B Common Stock, par value $0.001 per share'): ambiguous class",,
BBG000DHSPT0,2019-12-14,VIAB,813828,,,form25_unmatched,"25 0001193125-19-306213 ('Class A Common Stock, par value $0.001 per share Class B Common Stock, par value $0.001 per share'): ambiguous class",,
BBG000DMBXR2,2010-01-30,JPM,19617,,,form25_unclassified,"25-NSE 0001143313-10-000012 ('Consumer Priced Indexed Securities(SM) (CPIS(SM)), Securities indexed to the non-seasonally adjusted U.S. Consumer Price Index, or CPI, on a three-month lagged basis') has no recognized class",,
BBG000DMBXR2,2012-12-14,JPM,19617,,,form25_unclassified,25-NSE 0001143362-12-000114 ('See Attached') has no recognized class,,
BBG000DMBXR2,2014-05-30,JPM,19617,,,form25_unclassified,25-NSE 0001143362-14-000071 ('See Attached.') has no recognized class,,
BBG000DMBXR2,2020-01-25,JPM,19617,,,form25_unclassified,"25-NSE 0001143362-20-000013 ('Cushing 30 MLP Index ETNs due June 15, 2037') has no recognized class",,
BBG000DNTSP4,2017-03-09,SE,1373835,merger,-0.000035,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000DQLV23,2021-01-14,BMY,14272,,,form25_unclassified,25-NSE 0000876661-21-000003 ('Bristol-Myers Squibb Contingent Value Rights') has no recognized class,,
BBG000DQLV23,2021-01-17,BMY,14272,,,form25_unclassified,25-NSE/A 0000876661-21-000027 ('Bristol-Myers Squibb Contingent Value Rights') has no recognized class,,
BBG000DQV8M1,2010-12-17,MIR,1010775,merger,0.000000,ftd_close_prior:1;terms_gate_failed:no_acq_price;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000DQX1D4,2016-04-03,POM,1135971,exchange_transfer,0.000000,successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000DST2V3,2012-06-04,EP,1066107,merger,0.000000,ftd_close_prior:3;llm_gate_failed;merger_at_par,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,4.01,5.01,5.02,5.03,8.01,9.01",
BBG000DTMH63,2020-08-27,NE,1458891,liquidation,-0.300000,last_trade_date_conflict;ftd_close_lagged,Bankruptcy (8-K item 1.03 filed 2020-07-31),,
BBG000DW4937,2013-11-15,SKS,812900,merger,0.000000,ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"2.01,3.01,3.03,5.01,5.02,5.03,8.01,9.01",
BBG000DW4Q75,2019-01-07,LNT,352541,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000DXVB85,2012-08-11,GPRO,820237,merger,0.000726,ftd_close_prior:1,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,2.03,3.01,3.03,5.01,5.02,5.03",
BBG000DY8ZS4,2019-05-15,WFT,1603923,exchange_transfer,0.000000,no_form25;delist_date_approx;successor_unknown,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000DY8ZS4,2020-04-27,WFT,1603923,,,form25_unmatched,25-NSE 0000876661-20-000340 ('Ordinary Shares'): ambiguous class,,
BBG000DZCFX4,2020-06-02,LPI,1528129,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000DZK6N6,2023-10-21,NATI,935494,merger,0.000333,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000F0ZXG4,2009-04-16,CEM,1091862,liquidation,-0.300000,last_trade_date_conflict,Bankruptcy (8-K item 1.03 filed 2009-03-23),,
BBG000F1ZSN5,2023-07-15,ROP,882835,exchange_transfer,0.000000,resolved_by_current_ticker_map;no_last_trade_date;no_last_close,Ticker change / listing transfer: 3.01 notice announces a listing transfer; company still reports results,,
BBG000F2XXP2,2023-05-31,SBGI,912752,exchange_transfer,0.000000,last_trade_date_unconfirmed;no_form25;delist_date_approx;successor_unknown;ftd_close_lagged,Continued 10-K/Q filings >180d after delist (moved to OTC or spun off),,
BBG000F4W0M4,2024-07-12,SIX,701374,merger,0.000000,terms_gate_failed:no_acq_ticker;merger_at_par,M&A 2.01+3.01 (acquisition with delisting),"1.01,1.02,2.01,3.01,3.03,7.01,8.01,9.01",
BBG000F5YH15,2023-09-22,WWE,1091907,merger,0.010000,ftd_close_prior:3;acquirer_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000F64MM2,2016-08-11,CTCM,1354513,merger,0.078049,ftd_close_lagged,Merger filing PREM14A 2015-10-22 before the delisting,"3.01,8.01",
BBG000F80SZ5,2016-05-16,SUNE,945436,liquidation,-0.300000,last_trade_date_conflict,Bankruptcy (8-K item 1.03 filed 2016-04-27),,
BBG000FBK808,2020-08-27,DNR,945764,liquidation,-0.300000,last_trade_date_conflict,Bankruptcy (8-K item 1.03 filed 2020-07-31),,
BBG000FBR384,2014-05-10,BEAM,789073,merger,0.000599,ftd_close_prior:1,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","1.01,1.02,2.03,3.03,5.01,5.02,5.03,9.01",
BBG000FBWYH0,2026-07-06,PRA,1127703,merger,0.000000,resolved_by_current_ticker_map,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",
BBG000FF9HX6,2016-02-01,UTIW,1124827,merger,0.001410,ftd_close_lagged,2.01 with Form 25 + Form 15 (acquisition completed),"1.01,2.01,9.01",
BBG000FHN2M1,,CKFR,949341,,,ticker_unconfirmed,CKFR@2008-01-16 CHECKFREE CORP: no fails-to-deliver row under CKFR from 2007-12-17 to 2009-07-08,,2009-06-08
BBG000FHN2M1,2007-12-14,CKFR,949341,merger,,no_last_trade_date;observed_after_delisting;no_last_close,Merger filing DEFM14A 2007-09-20 before the delisting,"5.02,7.01,9.01",
BBG000FJJW82,2008-07-11,ABI,77551,,,form25_unmatched,25-NSE 0000876661-08-000271 ('Celera Group-Common Stock'): ambiguous class,,
BBG000FJJW82,2008-12-06,ABI,77551,,,form25_unmatched,25-NSE 0000876661-08-000491 ('Applied Biosystems Group-Common Stock'): ambiguous class,,
BBG000FJP263,2011-03-10,AYE,3673,merger,0.007573,ftd_close_lagged,"M&A change in control (5.01) with delisting/rights change, closing 8-K without 2.01","3.01,3.03,5.01,5.02,5.03,9.01",
BBG000FJRZ68,2020-05-22,DO,949039,liquidation,-0.300000,last_trade_date_conflict,Bankruptcy (8-K item 1.03 filed 2020-04-27),,
BBG000FKYVH4,2016-12-09,LXK,1001288,merger,0.000247,ftd_close_lagged,M&A 2.01+3.01+5.01 (acquired by external acquirer),"1.01,1.02,2.01,3.01,3.03,5.01,5.03,8.01,9.01",
