sec_id,cusip,valid_from,valid_to,source
CIK1355096-COMMON,53071M104,2014-10-22,2014-10-22,ftd
CIK1355096-COMMON,53071M880,2014-10-23,2014-10-27,ftd
CIK1355096-COMMON,53071M104,2014-10-28,2014-10-28,ftd
CIK1355096-COMMON,53071M880,2014-10-29,2014-11-25,ftd
CIK1355096-COMMON,53071M104,2014-11-26,2014-12-03,ftd
CIK1355096-COMMON,53071M880,2014-12-04,2014-12-08,ftd
CIK1355096-COMMON,53071M104,2014-12-09,2014-12-10,ftd
CIK1355096-COMMON,53071M880,2014-12-11,2014-12-11,ftd
CIK1355096-COMMON,53071M104,2014-12-12,2014-12-21,ftd
CIK1355096-COMMON,53071M880,2014-12-22,2014-12-23,ftd
CIK1355096-COMMON,53071M104,2014-12-24,2015-01-07,ftd
CIK1355096-COMMON,53071M880,2015-01-08,2015-01-11,ftd
CIK1355096-COMMON,53071M104,2015-01-12,2015-01-19,ftd
CIK1355096-COMMON,53071M880,2015-01-20,2015-01-21,ftd
CIK1355096-COMMON,53071M104,2015-01-22,2015-01-28,ftd
CIK1355096-COMMON,53071M880,2015-01-29,2015-02-03,ftd
CIK1355096-COMMON,53071M104,2015-02-04,2015-02-04,ftd
CIK1355096-COMMON,53071M880,2015-02-05,2015-02-05,ftd
CIK1355096-COMMON,53071M104,2015-02-06,2015-02-22,ftd
CIK1355096-COMMON,53071M880,2015-02-23,2015-03-02,ftd
CIK1355096-COMMON,53071M104,2015-03-03,2015-03-03,ftd
CIK1355096-COMMON,53071M880,2015-03-04,2015-03-04,ftd
CIK1355096-COMMON,53071M104,2015-03-05,2015-03-09,ftd
CIK1355096-COMMON,53071M880,2015-03-10,2015-03-11,ftd
CIK1355096-COMMON,53071M104,2015-03-12,2015-04-30,ftd
CIK1355096-COMMON,53071M880,2015-05-01,2015-05-06,ftd
CIK1355096-COMMON,53071M104,2015-05-07,2015-05-12,ftd
CIK1355096-COMMON,53071M880,2015-05-13,2015-05-13,ftd
CIK1355096-COMMON,53071M104,2015-05-14,2015-05-14,ftd
CIK1355096-COMMON,53071M880,2015-05-15,2015-05-17,ftd
CIK1355096-COMMON,53071M104,2015-05-18,2015-05-21,ftd
CIK1355096-COMMON,53071M880,2015-05-22,2015-05-25,ftd
CIK1355096-COMMON,53071M104,2015-05-26,2015-05-27,ftd
CIK1355096-COMMON,53071M880,2015-05-28,2015-05-28,ftd
CIK1355096-COMMON,53071M104,2015-05-29,2015-06-10,ftd
CIK1355096-COMMON,53071M880,2015-06-11,2015-06-11,ftd
CIK1355096-COMMON,53071M104,2015-06-12,2015-06-17,ftd
CIK1355096-COMMON,53071M880,2015-06-18,2015-06-21,ftd
CIK1355096-COMMON,53071M104,2015-06-22,2015-07-09,ftd
CIK1355096-COMMON,53071M880,2015-07-10,2015-07-12,ftd
CIK1355096-COMMON,53071M104,2015-07-13,2015-07-26,ftd
CIK1355096-COMMON,53071M880,2015-07-27,2015-07-27,ftd
CIK1355096-COMMON,53071M104,2015-07-28,2015-08-10,ftd
CIK1355096-COMMON,53071M880,2015-08-11,2015-09-07,ftd
CIK1355096-COMMON,53071M104,2015-09-08,2015-09-16,ftd
CIK1355096-COMMON,53071M880,2015-09-17,2015-09-17,ftd
CIK1355096-COMMON,53071M104,2015-09-18,2015-09-21,ftd
CIK1355096-COMMON,53071M880,2015-09-22,2015-10-06,ftd
CIK1355096-COMMON,53071M104,2015-10-07,2015-11-19,ftd
CIK1355096-COMMON,53071M880,2015-11-20,2015-11-22,ftd
CIK1355096-COMMON,53071M104,2015-11-23,2015-11-23,ftd
CIK1355096-COMMON,53071M880,2015-11-24,2015-12-06,ftd
CIK1355096-COMMON,53071M104,2015-12-07,2015-12-09,ftd
CIK1355096-COMMON,53071M880,2015-12-10,2015-12-10,ftd
CIK1355096-COMMON,53071M104,2015-12-11,2015-12-20,ftd
CIK1355096-COMMON,53071M880,2015-12-21,2015-12-27,ftd
CIK1355096-COMMON,53071M104,2015-12-28,2016-02-01,ftd
CIK1355096-COMMON,53071M880,2016-02-02,2016-02-07,ftd
CIK1355096-COMMON,53071M104,2016-02-08,2016-02-09,ftd
CIK1355096-COMMON,53071M880,2016-02-10,2016-02-22,ftd
CIK1355096-COMMON,53071M104,2016-02-23,2016-03-03,ftd
CIK1355096-COMMON,53071M880,2016-03-04,2016-03-09,ftd
CIK1355096-COMMON,53071M104,2016-03-10,2016-03-20,ftd
CIK1355096-COMMON,53071M880,2016-03-21,2016-04-03,ftd
CIK1355096-COMMON,53071M104,2016-04-04,2016-04-10,ftd
CIK1355096-COMMON,53071M880,2016-04-11,2016-04-20,ftd
CIK1355096-COMMON,53071M104,2016-04-21,2016-04-25,ftd
CIK1355096-COMMON,53071M880,2016-04-26,2016-05-05,ftd
CIK1355096-COMMON,53071M104,2016-05-06,2016-05-09,ftd
CIK1355096-COMMON,53071M880,2016-05-10,2016-05-11,ftd
CIK1355096-COMMON,53071M104,2016-05-12,2016-05-15,ftd
CIK1355096-COMMON,53071M880,2016-05-16,2016-05-19,ftd
CIK1355096-COMMON,53071M104,2016-05-20,2016-06-28,ftd
CIK1355096-COMMON,53071M880,2016-06-29,2016-06-29,ftd
CIK1355096-COMMON,53071M104,2016-06-30,2016-07-14,ftd
CIK1355096-COMMON,53071M880,2016-07-15,2016-07-17,ftd
CIK1355096-COMMON,53071M104,2016-07-18,2016-08-11,ftd
CIK1355096-COMMON,53071M880,2016-08-12,2016-08-30,ftd
CIK1355096-COMMON,53071M104,2016-08-31,2016-09-07,ftd
CIK1355096-COMMON,53071M880,2016-09-08,2016-09-18,ftd
CIK1355096-COMMON,53071M104,2016-09-19,2016-10-11,ftd
CIK1355096-COMMON,53071M880,2016-10-12,2016-10-12,ftd
CIK1355096-COMMON,53071M104,2016-10-13,2016-10-16,ftd
CIK1355096-COMMON,53071M880,2016-10-17,2016-10-24,ftd
CIK1355096-COMMON,53071M104,2016-10-25,2016-10-27,ftd
CIK1355096-COMMON,53071M880,2016-10-28,2016-11-07,ftd
CIK1355096-COMMON,53071M104,2016-11-08,2018-04-10,ftd
CIK1356090-COMMON,46122T102,2013-08-13,2020-01-31,ftd
CIK1360604-COMMON,42225P105,2012-06-11,2014-12-16,ftd
CIK1363851-COMMON,78505P100,2008-03-07,2012-07-10,ftd
CIK1418135-COMMON,26138E109,2008-05-09,2018-07-09,ftd
CIK1420800-COMMON,194014106,2008-06-23,2022-04-04,ftd
CIK1428875-COMMON,81761R109,2014-07-01,2020-10-02,ftd
CIK1458891-COMMON,H5833N103,2009-03-27,2013-11-18,ftd
CIK1465112-COMMON,25490A101,2009-11-20,2012-08-27,ftd
CIK1469372-CLASS-A,55826P100,2010-02-16,2015-10-02,ftd
CIK1471261-COMMON,19075F106,2009-12-23,2017-12-13,ftd
CIK1478242-COMMON,74876Y101,2013-05-14,2017-11-14,ftd
CIK1498301-COMMON,04351G101,2011-01-04,2020-08-03,ftd
CIK1511737-COMMON,90347A100,2012-01-26,2019-08-21,ftd
CIK1521332-COMMON,G27823106,2011-11-22,2017-12-05,ftd
CIK1533932-CLASS-A,92210H105,2012-03-27,2018-01-12,ftd
CIK1561032-COMMON,02917T104,2011-09-12,2014-12-18,ftd
CIK1561032-COMMON,42225P501,2014-12-19,2015-02-02,ftd
CIK1561032-COMMON,02917T104,2015-02-03,2015-02-09,ftd
CIK1561032-COMMON,42225P501,2015-02-10,2015-02-10,ftd
CIK1561032-COMMON,02917T104,2015-02-11,2015-02-11,ftd
CIK1561032-COMMON,42225P501,2015-02-12,2015-02-24,ftd
CIK1561032-COMMON,02917T104,2015-02-25,2015-03-16,ftd
CIK1561032-COMMON,42225P501,2015-03-17,2015-04-14,ftd
CIK1561032-COMMON,02917T104,2015-04-15,2015-04-15,ftd
CIK1561032-COMMON,42225P501,2015-04-16,2015-04-30,ftd
CIK1561032-COMMON,02917T104,2015-05-01,2015-06-11,ftd
CIK1561032-COMMON,42225P501,2015-06-12,2015-06-17,ftd
CIK1561032-COMMON,02917T104,2015-06-18,2015-06-18,ftd
CIK1561032-COMMON,42225P501,2015-06-19,2015-06-24,ftd
CIK1561032-COMMON,02917T104,2015-06-25,2015-06-25,ftd
CIK1561032-COMMON,42225P501,2015-06-26,2015-06-28,ftd
CIK1561032-COMMON,02917T104,2015-06-29,2015-06-30,ftd
CIK1561032-COMMON,42225P501,2015-07-01,2015-07-08,ftd
CIK1561032-COMMON,02917T104,2015-07-09,2015-07-22,ftd
CIK1561032-COMMON,42225P501,2015-07-23,2015-07-27,ftd
CIK1561032-COMMON,02917T104,2015-07-28,2015-08-03,ftd
CIK1561032-COMMON,42225P501,2015-08-04,2022-07-26,ftd
CIK1575828-COMMON,N33462107,2013-08-19,2021-10-01,ftd
CIK1578845-COMMON,G0083B108,2013-10-01,2015-06-15,ftd
CIK1584207-COMMON,85172J101,2013-10-21,2015-11-25,ftd
CIK1606498-COMMON,40650V100,2014-11-05,2018-06-29,ftd
CIK1620280-COMMON,20341J104,2015-04-29,2017-02-28,ftd
CIK1650962-COMMON,563568104,2016-03-07,2017-03-03,ftd
CIK1666700-COMMON,26078J100,2017-09-01,2019-05-31,ftd
CIK1679688-CLASS-A,19625W104,2017-01-12,2018-06-26,ftd
CIK1723089-COMMON,03755L104,2018-05-10,2021-01-10,ftd
CIK1800227-COMMON,44891N109,2020-07-02,2021-05-25,ftd
CIK1808220-CLASS-A,38046W105,2020-07-17,2022-11-17,ftd
CIK202058-COMMON,413875105,2007-07-12,2019-06-28,ftd
CIK20520-COMMON,35906A108,2008-08-01,2017-07-10,ftd
CIK23666-COMMON,803111103,2008-01-07,2012-06-28,ftd
CIK314808-CLASS-A,G3157S106,2012-05-22,2019-04-11,ftd
CIK314808-COMMON,26874Q100,2007-06-22,2009-12-22,ftd
CIK315293-COMMON,037389103,2007-12-21,2009-12-01,ftd
CIK316300-COMMON,269279402,2007-12-20,2017-12-22,ftd
CIK320335-COMMON,891027104,2008-01-10,2019-08-08,ftd
CIK38079-COMMON,346091705,2008-02-08,2014-12-15,ftd
CIK39899-COMMON,364730101,2007-12-19,2015-06-30,ftd
CIK47217-COMMON,428236103,2007-06-19,2015-11-02,ftd
CIK47518-COMMON,431573104,2008-02-01,2009-06-08,ftd
CIK48039-COMMON,435758305,2007-06-19,2011-07-01,ftd
CIK48898-CLASS-B,443510201,2008-01-29,2015-12-23,ftd
CIK50104-COMMON,881609101,2007-12-19,2017-07-31,ftd
CIK68505-COMMON,620076109,2007-12-17,2011-01-06,ftd
CIK701985-COMMON,532716107,2007-12-17,2013-03-26,ftd
CIK708819-COMMON,580037109,2007-06-20,2018-05-08,ftd
CIK716006-COMMON,984249102,2007-12-17,2010-10-04,ftd
CIK730464-COMMON,251893103,2007-12-18,2017-05-23,ftd
CIK733269-COMMON,005125109,2007-12-17,2018-10-01,ftd
CIK753308-COMMON,302571104,2007-12-17,2010-06-02,ftd
CIK766704-COMMON,42217K106,2007-12-21,2015-09-30,ftd
CIK77551-COMMON,038020103,2008-01-07,2008-07-01,ftd
CIK78128-COMMON,03836W103,2007-12-20,2020-01-31,ftd
CIK789073-COMMON,349631101,2008-01-17,2011-10-06,ftd
CIK803649-COMMON,40426W101,2007-12-19,2010-06-30,ftd
CIK803649-COMMON,203233101,2010-07-01,2014-08-05,ftd
CIK804055-COMMON,191219104,2007-12-20,2010-10-01,ftd
CIK813828-CLASS-B,124857202,2007-06-19,2019-12-06,ftd
CIK817473-COMMON,024937104,2007-12-17,2008-07-08,ftd
CIK833444-COMMON,G91442106,2014-11-17,2016-09-07,ftd
CIK860748-COMMON,913275103,2008-03-14,2011-08-24,ftd
CIK866121-COMMON,018804104,2008-01-18,2015-02-09,ftd
CIK867773-COMMON,867652109,2007-12-17,2009-06-08,ftd
CIK874015-COMMON,464330109,2007-12-19,2015-12-21,ftd
CIK875159-COMMON,G98255105,2007-12-19,2010-06-30,ftd
CIK88205-COMMON,784635104,2008-01-24,2015-09-25,ftd
CIK884629-COMMON,942683103,2007-12-27,2013-01-23,ftd
CIK884629-COMMON,00507K103,2013-01-24,2013-09-30,ftd
CIK886835-COMMON,868157108,2008-01-18,2020-09-17,ftd
CIK891103-COMMON,44919P300,2008-01-07,2014-06-30,ftd
CIK892535-COMMON,885218107,2007-12-17,2008-09-29,ftd
CIK893949-COMMON,705324101,2007-12-26,2008-12-31,ftd
CIK894315-COMMON,251591103,2007-12-21,2011-09-14,ftd
CIK895419-COMMON,225447101,2007-12-17,2021-10-06,ftd
CIK895648-COMMON,370021107,2007-12-19,2009-04-15,ftd
CIK896159-COMMON,G0070K103,2007-06-26,2008-07-16,ftd
CIK896159-COMMON,H0023R105,2008-07-17,,ftd
CIK908937-COMMON,82966U103,2007-06-19,2008-08-06,ftd
CIK908937-COMMON,82967N108,2008-08-07,,ftd
CIK910073-COMMON,649445103,2007-12-24,2024-07-12,ftd
CIK922864-COMMON,03748R101,2007-12-21,2019-02-21,ftd
CIK929351-COMMON,535919203,2007-06-28,2016-12-12,ftd
CIK931336-COMMON,242370104,2007-12-17,2013-08-26,ftd
CIK944314-COMMON,84610H108,2007-12-21,2016-08-16,ftd
CIK944868-COMMON,25459L106,2007-06-21,2009-11-29,ftd
CIK945394-COMMON,44106M102,2007-12-20,2019-09-26,ftd
CIK945436-COMMON,552715104,2007-12-17,2013-05-31,ftd
CIK96289-COMMON,750438103,2007-12-17,2015-02-02,ftd
